# E (eV) pdos(E) 
 -2.740  0.932E-01
 -2.730  0.922E-01
 -2.720  0.910E-01
 -2.710  0.898E-01
 -2.700  0.886E-01
 -2.690  0.874E-01
 -2.680  0.862E-01
 -2.670  0.850E-01
 -2.660  0.836E-01
 -2.650  0.822E-01
 -2.640  0.810E-01
 -2.630  0.796E-01
 -2.620  0.782E-01
 -2.610  0.768E-01
 -2.600  0.754E-01
 -2.590  0.738E-01
 -2.580  0.724E-01
 -2.570  0.710E-01
 -2.560  0.694E-01
 -2.550  0.680E-01
 -2.540  0.666E-01
 -2.530  0.650E-01
 -2.520  0.636E-01
 -2.510  0.620E-01
 -2.500  0.606E-01
 -2.490  0.592E-01
 -2.480  0.576E-01
 -2.470  0.562E-01
 -2.460  0.548E-01
 -2.450  0.534E-01
 -2.440  0.520E-01
 -2.430  0.506E-01
 -2.420  0.492E-01
 -2.410  0.478E-01
 -2.400  0.464E-01
 -2.390  0.452E-01
 -2.380  0.440E-01
 -2.370  0.426E-01
 -2.360  0.414E-01
 -2.350  0.402E-01
 -2.340  0.390E-01
 -2.330  0.380E-01
 -2.320  0.368E-01
 -2.310  0.358E-01
 -2.300  0.348E-01
 -2.290  0.338E-01
 -2.280  0.328E-01
 -2.270  0.320E-01
 -2.260  0.312E-01
 -2.250  0.304E-01
 -2.240  0.296E-01
 -2.230  0.288E-01
 -2.220  0.282E-01
 -2.210  0.276E-01
 -2.200  0.270E-01
 -2.190  0.266E-01
 -2.180  0.260E-01
 -2.170  0.256E-01
 -2.160  0.252E-01
 -2.150  0.250E-01
 -2.140  0.246E-01
 -2.130  0.244E-01
 -2.120  0.244E-01
 -2.110  0.242E-01
 -2.100  0.242E-01
 -2.090  0.242E-01
 -2.080  0.242E-01
 -2.070  0.244E-01
 -2.060  0.246E-01
 -2.050  0.248E-01
 -2.040  0.250E-01
 -2.030  0.254E-01
 -2.020  0.258E-01
 -2.010  0.262E-01
 -2.000  0.268E-01
 -1.990  0.274E-01
 -1.980  0.280E-01
 -1.970  0.286E-01
 -1.960  0.294E-01
 -1.950  0.300E-01
 -1.940  0.308E-01
 -1.930  0.318E-01
 -1.920  0.326E-01
 -1.910  0.336E-01
 -1.900  0.347E-01
 -1.890  0.358E-01
 -1.880  0.368E-01
 -1.870  0.380E-01
 -1.860  0.392E-01
 -1.850  0.406E-01
 -1.840  0.418E-01
 -1.830  0.432E-01
 -1.820  0.446E-01
 -1.810  0.460E-01
 -1.800  0.474E-01
 -1.790  0.490E-01
 -1.780  0.506E-01
 -1.770  0.522E-01
 -1.760  0.538E-01
 -1.750  0.554E-01
 -1.740  0.570E-01
 -1.730  0.588E-01
 -1.720  0.606E-01
 -1.710  0.624E-01
 -1.700  0.642E-01
 -1.690  0.660E-01
 -1.680  0.678E-01
 -1.670  0.696E-01
 -1.660  0.716E-01
 -1.650  0.734E-01
 -1.640  0.754E-01
 -1.630  0.772E-01
 -1.620  0.792E-01
 -1.610  0.812E-01
 -1.600  0.832E-01
 -1.590  0.852E-01
 -1.580  0.872E-01
 -1.570  0.890E-01
 -1.560  0.910E-01
 -1.550  0.930E-01
 -1.540  0.950E-01
 -1.530  0.970E-01
 -1.520  0.990E-01
 -1.510  0.101E+00
 -1.500  0.103E+00
 -1.490  0.105E+00
 -1.480  0.107E+00
 -1.470  0.109E+00
 -1.460  0.111E+00
 -1.450  0.113E+00
 -1.440  0.115E+00
 -1.430  0.117E+00
 -1.420  0.119E+00
 -1.410  0.120E+00
 -1.400  0.122E+00
 -1.390  0.124E+00
 -1.380  0.126E+00
 -1.370  0.128E+00
 -1.360  0.130E+00
 -1.350  0.131E+00
 -1.340  0.133E+00
 -1.330  0.135E+00
 -1.320  0.136E+00
 -1.310  0.138E+00
 -1.300  0.140E+00
 -1.290  0.141E+00
 -1.280  0.143E+00
 -1.270  0.145E+00
 -1.260  0.146E+00
 -1.250  0.148E+00
 -1.240  0.149E+00
 -1.230  0.151E+00
 -1.220  0.153E+00
 -1.210  0.154E+00
 -1.200  0.155E+00
 -1.190  0.157E+00
 -1.180  0.158E+00
 -1.170  0.160E+00
 -1.160  0.161E+00
 -1.150  0.163E+00
 -1.140  0.164E+00
 -1.130  0.166E+00
 -1.120  0.167E+00
 -1.110  0.168E+00
 -1.100  0.170E+00
 -1.090  0.171E+00
 -1.080  0.172E+00
 -1.070  0.174E+00
 -1.060  0.175E+00
 -1.050  0.176E+00
 -1.040  0.178E+00
 -1.030  0.179E+00
 -1.020  0.181E+00
 -1.010  0.182E+00
 -1.000  0.183E+00
 -0.990  0.185E+00
 -0.980  0.186E+00
 -0.970  0.188E+00
 -0.960  0.189E+00
 -0.950  0.190E+00
 -0.940  0.192E+00
 -0.930  0.193E+00
 -0.920  0.195E+00
 -0.910  0.196E+00
 -0.900  0.198E+00
 -0.890  0.199E+00
 -0.880  0.200E+00
 -0.870  0.202E+00
 -0.860  0.204E+00
 -0.850  0.206E+00
 -0.840  0.206E+00
 -0.830  0.208E+00
 -0.820  0.210E+00
 -0.810  0.212E+00
 -0.800  0.214E+00
 -0.790  0.214E+00
 -0.780  0.216E+00
 -0.770  0.218E+00
 -0.760  0.220E+00
 -0.750  0.222E+00
 -0.740  0.222E+00
 -0.730  0.224E+00
 -0.720  0.226E+00
 -0.710  0.228E+00
 -0.700  0.230E+00
 -0.690  0.232E+00
 -0.680  0.232E+00
 -0.670  0.234E+00
 -0.660  0.236E+00
 -0.650  0.238E+00
 -0.640  0.240E+00
 -0.630  0.242E+00
 -0.620  0.242E+00
 -0.610  0.244E+00
 -0.600  0.246E+00
 -0.590  0.248E+00
 -0.580  0.248E+00
 -0.570  0.250E+00
 -0.560  0.252E+00
 -0.550  0.254E+00
 -0.540  0.254E+00
 -0.530  0.256E+00
 -0.520  0.258E+00
 -0.510  0.258E+00
 -0.500  0.260E+00
 -0.490  0.260E+00
 -0.480  0.262E+00
 -0.470  0.262E+00
 -0.460  0.264E+00
 -0.450  0.264E+00
 -0.440  0.266E+00
 -0.430  0.266E+00
 -0.420  0.268E+00
 -0.410  0.268E+00
 -0.400  0.268E+00
 -0.390  0.270E+00
 -0.380  0.270E+00
 -0.370  0.270E+00
 -0.360  0.270E+00
 -0.350  0.270E+00
 -0.340  0.270E+00
 -0.330  0.270E+00
 -0.320  0.272E+00
 -0.310  0.272E+00
 -0.300  0.270E+00
 -0.290  0.270E+00
 -0.280  0.270E+00
 -0.270  0.270E+00
 -0.260  0.270E+00
 -0.250  0.270E+00
 -0.240  0.268E+00
 -0.230  0.268E+00
 -0.220  0.268E+00
 -0.210  0.266E+00
 -0.200  0.266E+00
 -0.190  0.266E+00
 -0.180  0.264E+00
 -0.170  0.262E+00
 -0.160  0.262E+00
 -0.150  0.260E+00
 -0.140  0.260E+00
 -0.130  0.258E+00
 -0.120  0.256E+00
 -0.110  0.256E+00
 -0.100  0.254E+00
 -0.090  0.252E+00
 -0.080  0.250E+00
 -0.070  0.248E+00
 -0.060  0.247E+00
 -0.050  0.246E+00
 -0.040  0.244E+00
 -0.030  0.242E+00
 -0.020  0.240E+00
 -0.010  0.238E+00
 -0.000  0.236E+00
  0.010  0.234E+00
  0.020  0.232E+00
  0.030  0.230E+00
  0.040  0.226E+00
  0.050  0.224E+00
  0.060  0.222E+00
  0.070  0.220E+00
  0.080  0.218E+00
  0.090  0.216E+00
  0.100  0.214E+00
  0.110  0.210E+00
  0.120  0.208E+00
  0.130  0.206E+00
  0.140  0.204E+00
  0.150  0.202E+00
  0.160  0.199E+00
  0.170  0.196E+00
  0.180  0.194E+00
  0.190  0.191E+00
  0.200  0.189E+00
  0.210  0.187E+00
  0.220  0.184E+00
  0.230  0.182E+00
  0.240  0.179E+00
  0.250  0.177E+00
  0.260  0.175E+00
  0.270  0.172E+00
  0.280  0.170E+00
  0.290  0.167E+00
  0.300  0.165E+00
  0.310  0.163E+00
  0.320  0.161E+00
  0.330  0.158E+00
  0.340  0.156E+00
  0.350  0.154E+00
  0.360  0.152E+00
  0.370  0.150E+00
  0.380  0.148E+00
  0.390  0.146E+00
  0.400  0.143E+00
  0.410  0.141E+00
  0.420  0.140E+00
  0.430  0.138E+00
  0.440  0.136E+00
  0.450  0.134E+00
  0.460  0.132E+00
  0.470  0.130E+00
  0.480  0.129E+00
  0.490  0.127E+00
  0.500  0.125E+00
  0.510  0.124E+00
  0.520  0.122E+00
  0.530  0.121E+00
  0.540  0.119E+00
  0.550  0.118E+00
  0.560  0.117E+00
  0.570  0.115E+00
  0.580  0.114E+00
  0.590  0.113E+00
  0.600  0.112E+00
  0.610  0.111E+00
  0.620  0.109E+00
  0.630  0.108E+00
  0.640  0.107E+00
  0.650  0.106E+00
  0.660  0.106E+00
  0.670  0.105E+00
  0.680  0.104E+00
  0.690  0.103E+00
  0.700  0.102E+00
  0.710  0.102E+00
  0.720  0.101E+00
  0.730  0.101E+00
  0.740  0.100E+00
  0.750  0.996E-01
  0.760  0.990E-01
  0.770  0.986E-01
  0.780  0.982E-01
  0.790  0.980E-01
  0.800  0.976E-01
  0.810  0.974E-01
  0.820  0.970E-01
  0.830  0.968E-01
  0.840  0.966E-01
  0.850  0.966E-01
  0.860  0.964E-01
  0.870  0.962E-01
  0.880  0.962E-01
  0.890  0.962E-01
  0.900  0.962E-01
  0.910  0.962E-01
  0.920  0.962E-01
  0.930  0.962E-01
  0.940  0.964E-01
  0.950  0.964E-01
  0.960  0.966E-01
  0.970  0.966E-01
  0.980  0.968E-01
  0.990  0.970E-01
  1.000  0.972E-01
  1.010  0.974E-01
  1.020  0.976E-01
  1.030  0.978E-01
  1.040  0.980E-01
  1.050  0.982E-01
  1.060  0.984E-01
  1.070  0.986E-01
  1.080  0.988E-01
  1.090  0.992E-01
  1.100  0.994E-01
  1.110  0.996E-01
  1.120  0.998E-01
  1.130  0.100E+00
  1.140  0.100E+00
  1.150  0.101E+00
  1.160  0.101E+00
  1.170  0.101E+00
  1.180  0.101E+00
  1.190  0.102E+00
  1.200  0.102E+00
  1.210  0.102E+00
  1.220  0.102E+00
  1.230  0.102E+00
  1.240  0.103E+00
  1.250  0.103E+00
  1.260  0.103E+00
  1.270  0.103E+00
  1.280  0.103E+00
  1.290  0.103E+00
  1.300  0.103E+00
  1.310  0.104E+00
  1.320  0.104E+00
  1.330  0.104E+00
  1.340  0.104E+00
  1.350  0.104E+00
  1.360  0.104E+00
  1.370  0.104E+00
  1.380  0.104E+00
  1.390  0.104E+00
  1.400  0.104E+00
  1.410  0.104E+00
  1.420  0.104E+00
  1.430  0.104E+00
  1.440  0.104E+00
  1.450  0.104E+00
  1.460  0.104E+00
  1.470  0.104E+00
  1.480  0.103E+00
  1.490  0.103E+00
  1.500  0.103E+00
  1.510  0.103E+00
  1.520  0.103E+00
  1.530  0.103E+00
  1.540  0.102E+00
  1.550  0.102E+00
  1.560  0.102E+00
  1.570  0.102E+00
  1.580  0.102E+00
  1.590  0.101E+00
  1.600  0.101E+00
  1.610  0.101E+00
  1.620  0.101E+00
  1.630  0.100E+00
  1.640  0.100E+00
  1.650  0.998E-01
  1.660  0.996E-01
  1.670  0.992E-01
  1.680  0.990E-01
  1.690  0.986E-01
  1.700  0.984E-01
  1.710  0.980E-01
  1.720  0.978E-01
  1.730  0.974E-01
  1.740  0.970E-01
  1.750  0.968E-01
  1.760  0.964E-01
  1.770  0.962E-01
  1.780  0.958E-01
  1.790  0.954E-01
  1.800  0.952E-01
  1.810  0.948E-01
  1.820  0.944E-01
  1.830  0.942E-01
  1.840  0.938E-01
  1.850  0.934E-01
  1.860  0.932E-01
  1.870  0.928E-01
  1.880  0.924E-01
  1.890  0.922E-01
  1.900  0.918E-01
  1.910  0.914E-01
  1.920  0.912E-01
  1.930  0.908E-01
  1.940  0.904E-01
  1.950  0.900E-01
  1.960  0.898E-01
  1.970  0.894E-01
  1.980  0.890E-01
  1.990  0.886E-01
  2.000  0.884E-01
  2.010  0.880E-01
  2.020  0.876E-01
  2.030  0.872E-01
  2.040  0.868E-01
  2.050  0.864E-01
  2.060  0.862E-01
  2.070  0.858E-01
  2.080  0.854E-01
  2.090  0.850E-01
  2.100  0.846E-01
  2.110  0.842E-01
  2.120  0.838E-01
  2.130  0.834E-01
  2.140  0.830E-01
  2.150  0.826E-01
  2.160  0.822E-01
  2.170  0.818E-01
  2.180  0.812E-01
  2.190  0.808E-01
  2.200  0.804E-01
  2.210  0.800E-01
  2.220  0.796E-01
  2.230  0.790E-01
  2.240  0.786E-01
  2.250  0.782E-01
  2.260  0.776E-01
  2.270  0.772E-01
  2.280  0.767E-01
  2.290  0.762E-01
  2.300  0.757E-01
  2.310  0.752E-01
  2.320  0.747E-01
  2.330  0.742E-01
  2.340  0.736E-01
  2.350  0.732E-01
  2.360  0.726E-01
  2.370  0.720E-01
  2.380  0.716E-01
  2.390  0.710E-01
  2.400  0.704E-01
  2.410  0.698E-01
  2.420  0.692E-01
  2.430  0.687E-01
  2.440  0.682E-01
  2.450  0.676E-01
  2.460  0.670E-01
  2.470  0.664E-01
  2.480  0.658E-01
  2.490  0.652E-01
  2.500  0.646E-01
  2.510  0.640E-01
  2.520  0.634E-01
  2.530  0.627E-01
  2.540  0.620E-01
  2.550  0.614E-01
  2.560  0.608E-01
  2.570  0.602E-01
  2.580  0.596E-01
  2.590  0.589E-01
  2.600  0.582E-01
  2.610  0.576E-01
  2.620  0.570E-01
  2.630  0.562E-01
  2.640  0.556E-01
  2.650  0.550E-01
  2.660  0.543E-01
  2.670  0.536E-01
  2.680  0.530E-01
  2.690  0.523E-01
  2.700  0.516E-01
  2.710  0.510E-01
  2.720  0.502E-01
  2.730  0.496E-01
  2.740  0.490E-01
  2.750  0.482E-01
  2.760  0.476E-01
  2.770  0.468E-01
  2.780  0.462E-01
  2.790  0.456E-01
  2.800  0.448E-01
  2.810  0.442E-01
  2.820  0.434E-01
  2.830  0.428E-01
  2.840  0.420E-01
  2.850  0.414E-01
  2.860  0.408E-01
  2.870  0.400E-01
  2.880  0.394E-01
  2.890  0.386E-01
  2.900  0.380E-01
  2.910  0.372E-01
  2.920  0.366E-01
  2.930  0.358E-01
  2.940  0.352E-01
  2.950  0.344E-01
  2.960  0.338E-01
  2.970  0.330E-01
  2.980  0.324E-01
  2.990  0.316E-01
  3.000  0.310E-01
  3.010  0.302E-01
  3.020  0.296E-01
  3.030  0.288E-01
  3.040  0.282E-01
  3.050  0.274E-01
  3.060  0.268E-01
  3.070  0.260E-01
  3.080  0.254E-01
  3.090  0.246E-01
  3.100  0.240E-01
  3.110  0.232E-01
  3.120  0.226E-01
  3.130  0.218E-01
  3.140  0.212E-01
  3.150  0.204E-01
  3.160  0.198E-01
  3.170  0.191E-01
  3.180  0.184E-01
  3.190  0.177E-01
  3.200  0.171E-01
  3.210  0.164E-01
  3.220  0.157E-01
  3.230  0.151E-01
  3.240  0.144E-01
  3.250  0.138E-01
  3.260  0.131E-01
  3.270  0.125E-01
  3.280  0.118E-01
  3.290  0.112E-01
  3.300  0.106E-01
  3.310  0.999E-02
  3.320  0.939E-02
  3.330  0.879E-02
  3.340  0.821E-02
  3.350  0.764E-02
  3.360  0.707E-02
  3.370  0.652E-02
  3.380  0.598E-02
  3.390  0.545E-02
  3.400  0.493E-02
  3.410  0.442E-02
  3.420  0.393E-02
  3.430  0.344E-02
  3.440  0.298E-02
  3.450  0.252E-02
  3.460  0.208E-02
  3.470  0.165E-02
  3.480  0.124E-02
  3.490  0.840E-03
  3.500  0.456E-03
  3.510  0.852E-04
  3.520 -0.271E-03
  3.530 -0.612E-03
  3.540 -0.939E-03
  3.550 -0.125E-02
  3.560 -0.155E-02
  3.570 -0.183E-02
  3.580 -0.210E-02
  3.590 -0.234E-02
  3.600 -0.258E-02
  3.610 -0.280E-02
  3.620 -0.302E-02
  3.630 -0.322E-02
  3.640 -0.340E-02
  3.650 -0.356E-02
  3.660 -0.372E-02
  3.670 -0.386E-02
  3.680 -0.398E-02
  3.690 -0.410E-02
  3.700 -0.420E-02
  3.710 -0.428E-02
  3.720 -0.436E-02
  3.730 -0.444E-02
  3.740 -0.448E-02
  3.750 -0.454E-02
  3.760 -0.456E-02
  3.770 -0.458E-02
  3.780 -0.460E-02
  3.790 -0.462E-02
  3.800 -0.460E-02
  3.810 -0.460E-02
  3.820 -0.458E-02
  3.830 -0.456E-02
  3.840 -0.452E-02
  3.850 -0.448E-02
  3.860 -0.444E-02
  3.870 -0.438E-02
  3.880 -0.432E-02
  3.890 -0.426E-02
  3.900 -0.420E-02
  3.910 -0.412E-02
  3.920 -0.404E-02
  3.930 -0.398E-02
  3.940 -0.388E-02
  3.950 -0.380E-02
  3.960 -0.372E-02
  3.970 -0.364E-02
  3.980 -0.354E-02
  3.990 -0.344E-02
  4.000 -0.336E-02
  4.010 -0.326E-02
  4.020 -0.316E-02
  4.030 -0.308E-02
  4.040 -0.298E-02
  4.050 -0.288E-02
  4.060 -0.280E-02
  4.070 -0.270E-02
  4.080 -0.260E-02
  4.090 -0.252E-02
  4.100 -0.242E-02
  4.110 -0.234E-02
  4.120 -0.224E-02
  4.130 -0.216E-02
  4.140 -0.208E-02
  4.150 -0.199E-02
  4.160 -0.190E-02
  4.170 -0.182E-02
  4.180 -0.175E-02
  4.190 -0.167E-02
  4.200 -0.160E-02
  4.210 -0.152E-02
  4.220 -0.145E-02
  4.230 -0.138E-02
  4.240 -0.132E-02
  4.250 -0.125E-02
  4.260 -0.119E-02
  4.270 -0.113E-02
  4.280 -0.108E-02
  4.290 -0.102E-02
  4.300 -0.968E-03
  4.310 -0.916E-03
  4.320 -0.867E-03
  4.330 -0.820E-03
  4.340 -0.774E-03
  4.350 -0.732E-03
  4.360 -0.690E-03
  4.370 -0.650E-03
  4.380 -0.612E-03
  4.390 -0.576E-03
  4.400 -0.542E-03
  4.410 -0.510E-03
  4.420 -0.480E-03
  4.430 -0.450E-03
  4.440 -0.422E-03
  4.450 -0.396E-03
  4.460 -0.370E-03
  4.470 -0.346E-03
  4.480 -0.324E-03
  4.490 -0.302E-03
  4.500 -0.282E-03
  4.510 -0.264E-03
  4.520 -0.246E-03
  4.530 -0.230E-03
  4.540 -0.214E-03
  4.550 -0.199E-03
  4.560 -0.185E-03
  4.570 -0.172E-03
  4.580 -0.159E-03
  4.590 -0.148E-03
  4.600 -0.137E-03
  4.610 -0.127E-03
  4.620 -0.118E-03
  4.630 -0.109E-03
  4.640 -0.101E-03
  4.650 -0.930E-04
  4.660 -0.858E-04
  4.670 -0.792E-04
  4.680 -0.730E-04
  4.690 -0.674E-04
  4.700 -0.620E-04
  4.710 -0.570E-04
  4.720 -0.524E-04
  4.730 -0.482E-04
  4.740 -0.444E-04
  4.750 -0.406E-04
  4.760 -0.372E-04
  4.770 -0.342E-04
  4.780 -0.314E-04
  4.790 -0.286E-04
  4.800 -0.262E-04
  4.810 -0.240E-04
  4.820 -0.220E-04
  4.830 -0.200E-04
  4.840 -0.182E-04
  4.850 -0.166E-04
  4.860 -0.152E-04
  4.870 -0.138E-04
  4.880 -0.126E-04
  4.890 -0.114E-04
  4.900 -0.104E-04
  4.910 -0.944E-05
  4.920 -0.856E-05
  4.930 -0.776E-05
  4.940 -0.704E-05
  4.950 -0.638E-05
  4.960 -0.578E-05
  4.970 -0.522E-05
  4.980 -0.472E-05
  4.990 -0.428E-05
  5.000 -0.386E-05
  5.010 -0.348E-05
  5.020 -0.314E-05
  5.030 -0.284E-05
