# E (eV) pdos(E) 
 -2.710  0.152E+01
 -2.700  0.150E+01
 -2.690  0.147E+01
 -2.680  0.144E+01
 -2.670  0.142E+01
 -2.660  0.139E+01
 -2.650  0.136E+01
 -2.640  0.134E+01
 -2.630  0.131E+01
 -2.620  0.128E+01
 -2.610  0.126E+01
 -2.600  0.123E+01
 -2.590  0.121E+01
 -2.580  0.118E+01
 -2.570  0.115E+01
 -2.560  0.113E+01
 -2.550  0.110E+01
 -2.540  0.108E+01
 -2.530  0.105E+01
 -2.520  0.103E+01
 -2.510  0.100E+01
 -2.500  0.980E+00
 -2.490  0.956E+00
 -2.480  0.932E+00
 -2.470  0.908E+00
 -2.460  0.884E+00
 -2.450  0.862E+00
 -2.440  0.838E+00
 -2.430  0.816E+00
 -2.420  0.794E+00
 -2.410  0.772E+00
 -2.400  0.750E+00
 -2.390  0.730E+00
 -2.380  0.709E+00
 -2.370  0.688E+00
 -2.360  0.668E+00
 -2.350  0.650E+00
 -2.340  0.630E+00
 -2.330  0.612E+00
 -2.320  0.593E+00
 -2.310  0.576E+00
 -2.300  0.558E+00
 -2.290  0.540E+00
 -2.280  0.524E+00
 -2.270  0.508E+00
 -2.260  0.494E+00
 -2.250  0.478E+00
 -2.240  0.464E+00
 -2.230  0.450E+00
 -2.220  0.436E+00
 -2.210  0.424E+00
 -2.200  0.412E+00
 -2.190  0.400E+00
 -2.180  0.390E+00
 -2.170  0.378E+00
 -2.160  0.370E+00
 -2.150  0.360E+00
 -2.140  0.352E+00
 -2.130  0.344E+00
 -2.120  0.336E+00
 -2.110  0.330E+00
 -2.100  0.324E+00
 -2.090  0.318E+00
 -2.080  0.314E+00
 -2.070  0.310E+00
 -2.060  0.306E+00
 -2.050  0.304E+00
 -2.040  0.302E+00
 -2.030  0.300E+00
 -2.020  0.300E+00
 -2.010  0.300E+00
 -2.000  0.302E+00
 -1.990  0.302E+00
 -1.980  0.304E+00
 -1.970  0.308E+00
 -1.960  0.310E+00
 -1.950  0.316E+00
 -1.940  0.320E+00
 -1.930  0.326E+00
 -1.920  0.332E+00
 -1.910  0.338E+00
 -1.900  0.346E+00
 -1.890  0.354E+00
 -1.880  0.362E+00
 -1.870  0.370E+00
 -1.860  0.380E+00
 -1.850  0.390E+00
 -1.840  0.402E+00
 -1.830  0.412E+00
 -1.820  0.424E+00
 -1.810  0.438E+00
 -1.800  0.450E+00
 -1.790  0.464E+00
 -1.780  0.476E+00
 -1.770  0.492E+00
 -1.760  0.506E+00
 -1.750  0.520E+00
 -1.740  0.536E+00
 -1.730  0.552E+00
 -1.720  0.568E+00
 -1.710  0.584E+00
 -1.700  0.600E+00
 -1.690  0.616E+00
 -1.680  0.634E+00
 -1.670  0.650E+00
 -1.660  0.668E+00
 -1.650  0.686E+00
 -1.640  0.703E+00
 -1.630  0.720E+00
 -1.620  0.738E+00
 -1.610  0.756E+00
 -1.600  0.774E+00
 -1.590  0.792E+00
 -1.580  0.809E+00
 -1.570  0.826E+00
 -1.560  0.844E+00
 -1.550  0.862E+00
 -1.540  0.878E+00
 -1.530  0.896E+00
 -1.520  0.912E+00
 -1.510  0.930E+00
 -1.500  0.946E+00
 -1.490  0.962E+00
 -1.480  0.978E+00
 -1.470  0.992E+00
 -1.460  0.101E+01
 -1.450  0.102E+01
 -1.440  0.104E+01
 -1.430  0.105E+01
 -1.420  0.107E+01
 -1.410  0.108E+01
 -1.400  0.109E+01
 -1.390  0.110E+01
 -1.380  0.112E+01
 -1.370  0.113E+01
 -1.360  0.114E+01
 -1.350  0.115E+01
 -1.340  0.116E+01
 -1.330  0.117E+01
 -1.320  0.118E+01
 -1.310  0.119E+01
 -1.300  0.120E+01
 -1.290  0.120E+01
 -1.280  0.121E+01
 -1.270  0.122E+01
 -1.260  0.122E+01
 -1.250  0.123E+01
 -1.240  0.123E+01
 -1.230  0.124E+01
 -1.220  0.124E+01
 -1.210  0.125E+01
 -1.200  0.125E+01
 -1.190  0.125E+01
 -1.180  0.126E+01
 -1.170  0.126E+01
 -1.160  0.126E+01
 -1.150  0.126E+01
 -1.140  0.126E+01
 -1.130  0.126E+01
 -1.120  0.126E+01
 -1.110  0.126E+01
 -1.100  0.126E+01
 -1.090  0.126E+01
 -1.080  0.126E+01
 -1.070  0.126E+01
 -1.060  0.126E+01
 -1.050  0.126E+01
 -1.040  0.125E+01
 -1.030  0.125E+01
 -1.020  0.125E+01
 -1.010  0.125E+01
 -1.000  0.125E+01
 -0.990  0.124E+01
 -0.980  0.124E+01
 -0.970  0.124E+01
 -0.960  0.123E+01
 -0.950  0.123E+01
 -0.940  0.123E+01
 -0.930  0.123E+01
 -0.920  0.122E+01
 -0.910  0.122E+01
 -0.900  0.122E+01
 -0.890  0.122E+01
 -0.880  0.122E+01
 -0.870  0.121E+01
 -0.860  0.121E+01
 -0.850  0.121E+01
 -0.840  0.121E+01
 -0.830  0.121E+01
 -0.820  0.121E+01
 -0.810  0.120E+01
 -0.800  0.120E+01
 -0.790  0.120E+01
 -0.780  0.120E+01
 -0.770  0.120E+01
 -0.760  0.120E+01
 -0.750  0.120E+01
 -0.740  0.120E+01
 -0.730  0.121E+01
 -0.720  0.121E+01
 -0.710  0.121E+01
 -0.700  0.121E+01
 -0.690  0.121E+01
 -0.680  0.121E+01
 -0.670  0.122E+01
 -0.660  0.122E+01
 -0.650  0.122E+01
 -0.640  0.123E+01
 -0.630  0.123E+01
 -0.620  0.123E+01
 -0.610  0.124E+01
 -0.600  0.124E+01
 -0.590  0.125E+01
 -0.580  0.125E+01
 -0.570  0.125E+01
 -0.560  0.126E+01
 -0.550  0.126E+01
 -0.540  0.127E+01
 -0.530  0.128E+01
 -0.520  0.128E+01
 -0.510  0.129E+01
 -0.500  0.129E+01
 -0.490  0.130E+01
 -0.480  0.130E+01
 -0.470  0.131E+01
 -0.460  0.132E+01
 -0.450  0.132E+01
 -0.440  0.133E+01
 -0.430  0.133E+01
 -0.420  0.134E+01
 -0.410  0.135E+01
 -0.400  0.135E+01
 -0.390  0.136E+01
 -0.380  0.136E+01
 -0.370  0.137E+01
 -0.360  0.137E+01
 -0.350  0.138E+01
 -0.340  0.138E+01
 -0.330  0.139E+01
 -0.320  0.139E+01
 -0.310  0.140E+01
 -0.300  0.140E+01
 -0.290  0.141E+01
 -0.280  0.141E+01
 -0.270  0.141E+01
 -0.260  0.142E+01
 -0.250  0.142E+01
 -0.240  0.142E+01
 -0.230  0.142E+01
 -0.220  0.143E+01
 -0.210  0.143E+01
 -0.200  0.143E+01
 -0.190  0.143E+01
 -0.180  0.143E+01
 -0.170  0.143E+01
 -0.160  0.143E+01
 -0.150  0.143E+01
 -0.140  0.142E+01
 -0.130  0.142E+01
 -0.120  0.142E+01
 -0.110  0.142E+01
 -0.100  0.141E+01
 -0.090  0.141E+01
 -0.080  0.140E+01
 -0.070  0.140E+01
 -0.060  0.139E+01
 -0.050  0.139E+01
 -0.040  0.138E+01
 -0.030  0.137E+01
 -0.020  0.136E+01
 -0.010  0.135E+01
 -0.000  0.135E+01
  0.010  0.134E+01
  0.020  0.133E+01
  0.030  0.132E+01
  0.040  0.131E+01
  0.050  0.129E+01
  0.060  0.128E+01
  0.070  0.127E+01
  0.080  0.126E+01
  0.090  0.124E+01
  0.100  0.123E+01
  0.110  0.122E+01
  0.120  0.120E+01
  0.130  0.119E+01
  0.140  0.117E+01
  0.150  0.116E+01
  0.160  0.114E+01
  0.170  0.112E+01
  0.180  0.111E+01
  0.190  0.109E+01
  0.200  0.108E+01
  0.210  0.106E+01
  0.220  0.104E+01
  0.230  0.102E+01
  0.240  0.101E+01
  0.250  0.990E+00
  0.260  0.972E+00
  0.270  0.954E+00
  0.280  0.936E+00
  0.290  0.919E+00
  0.300  0.902E+00
  0.310  0.884E+00
  0.320  0.866E+00
  0.330  0.850E+00
  0.340  0.832E+00
  0.350  0.816E+00
  0.360  0.798E+00
  0.370  0.782E+00
  0.380  0.766E+00
  0.390  0.750E+00
  0.400  0.734E+00
  0.410  0.718E+00
  0.420  0.704E+00
  0.430  0.688E+00
  0.440  0.674E+00
  0.450  0.660E+00
  0.460  0.646E+00
  0.470  0.634E+00
  0.480  0.620E+00
  0.490  0.608E+00
  0.500  0.598E+00
  0.510  0.586E+00
  0.520  0.576E+00
  0.530  0.566E+00
  0.540  0.556E+00
  0.550  0.547E+00
  0.560  0.538E+00
  0.570  0.530E+00
  0.580  0.524E+00
  0.590  0.518E+00
  0.600  0.512E+00
  0.610  0.506E+00
  0.620  0.500E+00
  0.630  0.496E+00
  0.640  0.493E+00
  0.650  0.490E+00
  0.660  0.488E+00
  0.670  0.486E+00
  0.680  0.484E+00
  0.690  0.484E+00
  0.700  0.484E+00
  0.710  0.484E+00
  0.720  0.486E+00
  0.730  0.486E+00
  0.740  0.490E+00
  0.750  0.492E+00
  0.760  0.494E+00
  0.770  0.498E+00
  0.780  0.502E+00
  0.790  0.508E+00
  0.800  0.512E+00
  0.810  0.518E+00
  0.820  0.524E+00
  0.830  0.530E+00
  0.840  0.536E+00
  0.850  0.544E+00
  0.860  0.552E+00
  0.870  0.560E+00
  0.880  0.568E+00
  0.890  0.576E+00
  0.900  0.584E+00
  0.910  0.592E+00
  0.920  0.602E+00
  0.930  0.610E+00
  0.940  0.620E+00
  0.950  0.630E+00
  0.960  0.640E+00
  0.970  0.650E+00
  0.980  0.660E+00
  0.990  0.670E+00
  1.000  0.680E+00
  1.010  0.690E+00
  1.020  0.700E+00
  1.030  0.710E+00
  1.040  0.720E+00
  1.050  0.730E+00
  1.060  0.740E+00
  1.070  0.750E+00
  1.080  0.758E+00
  1.090  0.768E+00
  1.100  0.778E+00
  1.110  0.788E+00
  1.120  0.796E+00
  1.130  0.806E+00
  1.140  0.814E+00
  1.150  0.824E+00
  1.160  0.832E+00
  1.170  0.840E+00
  1.180  0.848E+00
  1.190  0.856E+00
  1.200  0.864E+00
  1.210  0.870E+00
  1.220  0.878E+00
  1.230  0.884E+00
  1.240  0.892E+00
  1.250  0.898E+00
  1.260  0.904E+00
  1.270  0.910E+00
  1.280  0.914E+00
  1.290  0.920E+00
  1.300  0.924E+00
  1.310  0.930E+00
  1.320  0.934E+00
  1.330  0.938E+00
  1.340  0.942E+00
  1.350  0.946E+00
  1.360  0.950E+00
  1.370  0.952E+00
  1.380  0.956E+00
  1.390  0.958E+00
  1.400  0.960E+00
  1.410  0.962E+00
  1.420  0.964E+00
  1.430  0.966E+00
  1.440  0.968E+00
  1.450  0.970E+00
  1.460  0.972E+00
  1.470  0.972E+00
  1.480  0.974E+00
  1.490  0.974E+00
  1.500  0.976E+00
  1.510  0.976E+00
  1.520  0.976E+00
  1.530  0.978E+00
  1.540  0.978E+00
  1.550  0.978E+00
  1.560  0.978E+00
  1.570  0.980E+00
  1.580  0.980E+00
  1.590  0.980E+00
  1.600  0.980E+00
  1.610  0.980E+00
  1.620  0.980E+00
  1.630  0.980E+00
  1.640  0.982E+00
  1.650  0.982E+00
  1.660  0.982E+00
  1.670  0.982E+00
  1.680  0.982E+00
  1.690  0.984E+00
  1.700  0.984E+00
  1.710  0.984E+00
  1.720  0.986E+00
  1.730  0.986E+00
  1.740  0.988E+00
  1.750  0.988E+00
  1.760  0.990E+00
  1.770  0.990E+00
  1.780  0.992E+00
  1.790  0.994E+00
  1.800  0.996E+00
  1.810  0.996E+00
  1.820  0.998E+00
  1.830  0.100E+01
  1.840  0.100E+01
  1.850  0.100E+01
  1.860  0.101E+01
  1.870  0.101E+01
  1.880  0.101E+01
  1.890  0.101E+01
  1.900  0.102E+01
  1.910  0.102E+01
  1.920  0.102E+01
  1.930  0.102E+01
  1.940  0.102E+01
  1.950  0.103E+01
  1.960  0.103E+01
  1.970  0.103E+01
  1.980  0.104E+01
  1.990  0.104E+01
  2.000  0.104E+01
  2.010  0.104E+01
  2.020  0.105E+01
  2.030  0.105E+01
  2.040  0.105E+01
  2.050  0.105E+01
  2.060  0.105E+01
  2.070  0.106E+01
  2.080  0.106E+01
  2.090  0.106E+01
  2.100  0.106E+01
  2.110  0.107E+01
  2.120  0.107E+01
  2.130  0.107E+01
  2.140  0.107E+01
  2.150  0.107E+01
  2.160  0.107E+01
  2.170  0.107E+01
  2.180  0.107E+01
  2.190  0.107E+01
  2.200  0.107E+01
  2.210  0.107E+01
  2.220  0.107E+01
  2.230  0.107E+01
  2.240  0.107E+01
  2.250  0.107E+01
  2.260  0.107E+01
  2.270  0.107E+01
  2.280  0.107E+01
  2.290  0.107E+01
  2.300  0.107E+01
  2.310  0.106E+01
  2.320  0.106E+01
  2.330  0.106E+01
  2.340  0.106E+01
  2.350  0.105E+01
  2.360  0.105E+01
  2.370  0.104E+01
  2.380  0.104E+01
  2.390  0.104E+01
  2.400  0.103E+01
  2.410  0.103E+01
  2.420  0.102E+01
  2.430  0.102E+01
  2.440  0.101E+01
  2.450  0.100E+01
  2.460  0.998E+00
  2.470  0.990E+00
  2.480  0.984E+00
  2.490  0.976E+00
  2.500  0.969E+00
  2.510  0.962E+00
  2.520  0.954E+00
  2.530  0.946E+00
  2.540  0.936E+00
  2.550  0.928E+00
  2.560  0.920E+00
  2.570  0.910E+00
  2.580  0.902E+00
  2.590  0.892E+00
  2.600  0.882E+00
  2.610  0.872E+00
  2.620  0.862E+00
  2.630  0.852E+00
  2.640  0.842E+00
  2.650  0.832E+00
  2.660  0.822E+00
  2.670  0.810E+00
  2.680  0.800E+00
  2.690  0.788E+00
  2.700  0.778E+00
  2.710  0.766E+00
  2.720  0.756E+00
  2.730  0.744E+00
  2.740  0.732E+00
  2.750  0.722E+00
  2.760  0.710E+00
  2.770  0.698E+00
  2.780  0.688E+00
  2.790  0.676E+00
  2.800  0.664E+00
  2.810  0.652E+00
  2.820  0.641E+00
  2.830  0.630E+00
  2.840  0.618E+00
  2.850  0.606E+00
  2.860  0.596E+00
  2.870  0.584E+00
  2.880  0.572E+00
  2.890  0.562E+00
  2.900  0.550E+00
  2.910  0.538E+00
  2.920  0.528E+00
  2.930  0.516E+00
  2.940  0.506E+00
  2.950  0.494E+00
  2.960  0.484E+00
  2.970  0.474E+00
  2.980  0.462E+00
  2.990  0.452E+00
  3.000  0.442E+00
  3.010  0.432E+00
  3.020  0.420E+00
  3.030  0.410E+00
  3.040  0.400E+00
  3.050  0.390E+00
  3.060  0.380E+00
  3.070  0.372E+00
  3.080  0.362E+00
  3.090  0.352E+00
  3.100  0.342E+00
  3.110  0.334E+00
  3.120  0.324E+00
  3.130  0.314E+00
  3.140  0.306E+00
  3.150  0.296E+00
  3.160  0.288E+00
  3.170  0.280E+00
  3.180  0.270E+00
  3.190  0.262E+00
  3.200  0.254E+00
  3.210  0.246E+00
  3.220  0.238E+00
  3.230  0.230E+00
  3.240  0.222E+00
  3.250  0.214E+00
  3.260  0.206E+00
  3.270  0.198E+00
  3.280  0.190E+00
  3.290  0.183E+00
  3.300  0.176E+00
  3.310  0.168E+00
  3.320  0.161E+00
  3.330  0.154E+00
  3.340  0.147E+00
  3.350  0.140E+00
  3.360  0.134E+00
  3.370  0.127E+00
  3.380  0.121E+00
  3.390  0.114E+00
  3.400  0.108E+00
  3.410  0.102E+00
  3.420  0.960E-01
  3.430  0.902E-01
  3.440  0.844E-01
  3.450  0.788E-01
  3.460  0.732E-01
  3.470  0.678E-01
  3.480  0.626E-01
  3.490  0.574E-01
  3.500  0.524E-01
  3.510  0.476E-01
  3.520  0.428E-01
  3.530  0.382E-01
  3.540  0.338E-01
  3.550  0.294E-01
  3.560  0.252E-01
  3.570  0.210E-01
  3.580  0.171E-01
  3.590  0.133E-01
  3.600  0.962E-02
  3.610  0.606E-02
  3.620  0.265E-02
  3.630 -0.631E-03
  3.640 -0.378E-02
  3.650 -0.680E-02
  3.660 -0.968E-02
  3.670 -0.124E-01
  3.680 -0.150E-01
  3.690 -0.175E-01
  3.700 -0.199E-01
  3.710 -0.222E-01
  3.720 -0.242E-01
  3.730 -0.262E-01
  3.740 -0.280E-01
  3.750 -0.298E-01
  3.760 -0.314E-01
  3.770 -0.330E-01
  3.780 -0.342E-01
  3.790 -0.356E-01
  3.800 -0.368E-01
  3.810 -0.378E-01
  3.820 -0.388E-01
  3.830 -0.396E-01
  3.840 -0.404E-01
  3.850 -0.410E-01
  3.860 -0.416E-01
  3.870 -0.420E-01
  3.880 -0.424E-01
  3.890 -0.426E-01
  3.900 -0.428E-01
  3.910 -0.430E-01
  3.920 -0.430E-01
  3.930 -0.430E-01
  3.940 -0.430E-01
  3.950 -0.428E-01
  3.960 -0.426E-01
  3.970 -0.424E-01
  3.980 -0.422E-01
  3.990 -0.418E-01
  4.000 -0.414E-01
  4.010 -0.408E-01
  4.020 -0.404E-01
  4.030 -0.398E-01
  4.040 -0.392E-01
  4.050 -0.386E-01
  4.060 -0.380E-01
  4.070 -0.374E-01
  4.080 -0.366E-01
  4.090 -0.360E-01
  4.100 -0.352E-01
  4.110 -0.344E-01
  4.120 -0.336E-01
  4.130 -0.328E-01
  4.140 -0.320E-01
  4.150 -0.312E-01
  4.160 -0.304E-01
  4.170 -0.296E-01
  4.180 -0.288E-01
  4.190 -0.280E-01
  4.200 -0.272E-01
  4.210 -0.264E-01
  4.220 -0.256E-01
  4.230 -0.248E-01
  4.240 -0.240E-01
  4.250 -0.232E-01
  4.260 -0.224E-01
  4.270 -0.216E-01
  4.280 -0.210E-01
  4.290 -0.202E-01
  4.300 -0.194E-01
  4.310 -0.187E-01
  4.320 -0.180E-01
  4.330 -0.173E-01
  4.340 -0.166E-01
  4.350 -0.160E-01
  4.360 -0.153E-01
  4.370 -0.147E-01
  4.380 -0.141E-01
  4.390 -0.135E-01
  4.400 -0.129E-01
  4.410 -0.123E-01
  4.420 -0.118E-01
  4.430 -0.112E-01
  4.440 -0.107E-01
  4.450 -0.102E-01
  4.460 -0.974E-02
  4.470 -0.928E-02
  4.480 -0.884E-02
  4.490 -0.840E-02
  4.500 -0.798E-02
  4.510 -0.758E-02
  4.520 -0.720E-02
  4.530 -0.682E-02
  4.540 -0.648E-02
  4.550 -0.612E-02
  4.560 -0.580E-02
  4.570 -0.548E-02
  4.580 -0.519E-02
  4.590 -0.490E-02
  4.600 -0.464E-02
  4.610 -0.436E-02
  4.620 -0.412E-02
  4.630 -0.388E-02
  4.640 -0.366E-02
  4.650 -0.344E-02
  4.660 -0.324E-02
  4.670 -0.304E-02
  4.680 -0.286E-02
  4.690 -0.268E-02
  4.700 -0.252E-02
  4.710 -0.236E-02
  4.720 -0.222E-02
  4.730 -0.208E-02
  4.740 -0.194E-02
  4.750 -0.181E-02
  4.760 -0.170E-02
  4.770 -0.158E-02
  4.780 -0.148E-02
  4.790 -0.138E-02
  4.800 -0.129E-02
  4.810 -0.120E-02
  4.820 -0.112E-02
  4.830 -0.104E-02
  4.840 -0.966E-03
  4.850 -0.898E-03
  4.860 -0.834E-03
  4.870 -0.774E-03
  4.880 -0.718E-03
  4.890 -0.666E-03
  4.900 -0.616E-03
  4.910 -0.570E-03
  4.920 -0.528E-03
  4.930 -0.488E-03
  4.940 -0.452E-03
  4.950 -0.416E-03
  4.960 -0.384E-03
  4.970 -0.356E-03
  4.980 -0.328E-03
  4.990 -0.302E-03
  5.000 -0.278E-03
  5.010 -0.256E-03
  5.020 -0.234E-03
  5.030 -0.216E-03
