# E (eV) pdos(E) 
 -2.710  0.199E-02
 -2.700  0.196E-02
 -2.690  0.193E-02
 -2.680  0.190E-02
 -2.670  0.187E-02
 -2.660  0.183E-02
 -2.650  0.180E-02
 -2.640  0.177E-02
 -2.630  0.174E-02
 -2.620  0.171E-02
 -2.610  0.168E-02
 -2.600  0.165E-02
 -2.590  0.162E-02
 -2.580  0.159E-02
 -2.570  0.156E-02
 -2.560  0.152E-02
 -2.550  0.149E-02
 -2.540  0.146E-02
 -2.530  0.143E-02
 -2.520  0.140E-02
 -2.510  0.137E-02
 -2.500  0.134E-02
 -2.490  0.132E-02
 -2.480  0.129E-02
 -2.470  0.126E-02
 -2.460  0.123E-02
 -2.450  0.120E-02
 -2.440  0.117E-02
 -2.430  0.114E-02
 -2.420  0.111E-02
 -2.410  0.109E-02
 -2.400  0.106E-02
 -2.390  0.103E-02
 -2.380  0.100E-02
 -2.370  0.976E-03
 -2.360  0.948E-03
 -2.350  0.922E-03
 -2.340  0.896E-03
 -2.330  0.870E-03
 -2.320  0.844E-03
 -2.310  0.818E-03
 -2.300  0.792E-03
 -2.290  0.768E-03
 -2.280  0.744E-03
 -2.270  0.720E-03
 -2.260  0.696E-03
 -2.250  0.673E-03
 -2.240  0.650E-03
 -2.230  0.628E-03
 -2.220  0.606E-03
 -2.210  0.584E-03
 -2.200  0.564E-03
 -2.190  0.544E-03
 -2.180  0.524E-03
 -2.170  0.504E-03
 -2.160  0.486E-03
 -2.150  0.468E-03
 -2.140  0.450E-03
 -2.130  0.434E-03
 -2.120  0.418E-03
 -2.110  0.402E-03
 -2.100  0.388E-03
 -2.090  0.374E-03
 -2.080  0.360E-03
 -2.070  0.348E-03
 -2.060  0.336E-03
 -2.050  0.324E-03
 -2.040  0.314E-03
 -2.030  0.305E-03
 -2.020  0.296E-03
 -2.010  0.288E-03
 -2.000  0.280E-03
 -1.990  0.274E-03
 -1.980  0.268E-03
 -1.970  0.264E-03
 -1.960  0.260E-03
 -1.950  0.256E-03
 -1.940  0.254E-03
 -1.930  0.252E-03
 -1.920  0.252E-03
 -1.910  0.252E-03
 -1.900  0.252E-03
 -1.890  0.254E-03
 -1.880  0.256E-03
 -1.870  0.260E-03
 -1.860  0.264E-03
 -1.850  0.268E-03
 -1.840  0.274E-03
 -1.830  0.280E-03
 -1.820  0.288E-03
 -1.810  0.296E-03
 -1.800  0.304E-03
 -1.790  0.312E-03
 -1.780  0.322E-03
 -1.770  0.332E-03
 -1.760  0.344E-03
 -1.750  0.356E-03
 -1.740  0.368E-03
 -1.730  0.380E-03
 -1.720  0.394E-03
 -1.710  0.406E-03
 -1.700  0.422E-03
 -1.690  0.436E-03
 -1.680  0.450E-03
 -1.670  0.466E-03
 -1.660  0.482E-03
 -1.650  0.498E-03
 -1.640  0.516E-03
 -1.630  0.532E-03
 -1.620  0.550E-03
 -1.610  0.566E-03
 -1.600  0.584E-03
 -1.590  0.602E-03
 -1.580  0.620E-03
 -1.570  0.638E-03
 -1.560  0.656E-03
 -1.550  0.676E-03
 -1.540  0.694E-03
 -1.530  0.712E-03
 -1.520  0.730E-03
 -1.510  0.748E-03
 -1.500  0.768E-03
 -1.490  0.786E-03
 -1.480  0.804E-03
 -1.470  0.822E-03
 -1.460  0.840E-03
 -1.450  0.858E-03
 -1.440  0.876E-03
 -1.430  0.894E-03
 -1.420  0.912E-03
 -1.410  0.928E-03
 -1.400  0.946E-03
 -1.390  0.962E-03
 -1.380  0.980E-03
 -1.370  0.996E-03
 -1.360  0.101E-02
 -1.350  0.103E-02
 -1.340  0.104E-02
 -1.330  0.106E-02
 -1.320  0.107E-02
 -1.310  0.109E-02
 -1.300  0.110E-02
 -1.290  0.112E-02
 -1.280  0.113E-02
 -1.270  0.114E-02
 -1.260  0.116E-02
 -1.250  0.117E-02
 -1.240  0.118E-02
 -1.230  0.120E-02
 -1.220  0.121E-02
 -1.210  0.122E-02
 -1.200  0.123E-02
 -1.190  0.124E-02
 -1.180  0.126E-02
 -1.170  0.127E-02
 -1.160  0.128E-02
 -1.150  0.129E-02
 -1.140  0.130E-02
 -1.130  0.131E-02
 -1.120  0.132E-02
 -1.110  0.133E-02
 -1.100  0.134E-02
 -1.090  0.135E-02
 -1.080  0.136E-02
 -1.070  0.137E-02
 -1.060  0.138E-02
 -1.050  0.139E-02
 -1.040  0.140E-02
 -1.030  0.141E-02
 -1.020  0.142E-02
 -1.010  0.143E-02
 -1.000  0.144E-02
 -0.990  0.145E-02
 -0.980  0.146E-02
 -0.970  0.147E-02
 -0.960  0.148E-02
 -0.950  0.149E-02
 -0.940  0.150E-02
 -0.930  0.151E-02
 -0.920  0.152E-02
 -0.910  0.153E-02
 -0.900  0.154E-02
 -0.890  0.156E-02
 -0.880  0.157E-02
 -0.870  0.158E-02
 -0.860  0.159E-02
 -0.850  0.161E-02
 -0.840  0.162E-02
 -0.830  0.163E-02
 -0.820  0.164E-02
 -0.810  0.166E-02
 -0.800  0.167E-02
 -0.790  0.169E-02
 -0.780  0.170E-02
 -0.770  0.172E-02
 -0.760  0.173E-02
 -0.750  0.175E-02
 -0.740  0.176E-02
 -0.730  0.178E-02
 -0.720  0.179E-02
 -0.710  0.181E-02
 -0.700  0.182E-02
 -0.690  0.184E-02
 -0.680  0.186E-02
 -0.670  0.187E-02
 -0.660  0.189E-02
 -0.650  0.191E-02
 -0.640  0.193E-02
 -0.630  0.194E-02
 -0.620  0.196E-02
 -0.610  0.198E-02
 -0.600  0.199E-02
 -0.590  0.202E-02
 -0.580  0.202E-02
 -0.570  0.204E-02
 -0.560  0.206E-02
 -0.550  0.208E-02
 -0.540  0.210E-02
 -0.530  0.212E-02
 -0.520  0.212E-02
 -0.510  0.214E-02
 -0.500  0.216E-02
 -0.490  0.218E-02
 -0.480  0.220E-02
 -0.470  0.220E-02
 -0.460  0.222E-02
 -0.450  0.224E-02
 -0.440  0.226E-02
 -0.430  0.226E-02
 -0.420  0.228E-02
 -0.410  0.230E-02
 -0.400  0.230E-02
 -0.390  0.232E-02
 -0.380  0.232E-02
 -0.370  0.234E-02
 -0.360  0.234E-02
 -0.350  0.236E-02
 -0.340  0.236E-02
 -0.330  0.238E-02
 -0.320  0.238E-02
 -0.310  0.238E-02
 -0.300  0.240E-02
 -0.290  0.240E-02
 -0.280  0.240E-02
 -0.270  0.240E-02
 -0.260  0.240E-02
 -0.250  0.240E-02
 -0.240  0.242E-02
 -0.230  0.242E-02
 -0.220  0.242E-02
 -0.210  0.240E-02
 -0.200  0.240E-02
 -0.190  0.240E-02
 -0.180  0.240E-02
 -0.170  0.240E-02
 -0.160  0.240E-02
 -0.150  0.238E-02
 -0.140  0.238E-02
 -0.130  0.238E-02
 -0.120  0.236E-02
 -0.110  0.236E-02
 -0.100  0.234E-02
 -0.090  0.234E-02
 -0.080  0.232E-02
 -0.070  0.230E-02
 -0.060  0.230E-02
 -0.050  0.228E-02
 -0.040  0.226E-02
 -0.030  0.226E-02
 -0.020  0.224E-02
 -0.010  0.222E-02
 -0.000  0.220E-02
  0.010  0.218E-02
  0.020  0.216E-02
  0.030  0.214E-02
  0.040  0.212E-02
  0.050  0.210E-02
  0.060  0.208E-02
  0.070  0.206E-02
  0.080  0.204E-02
  0.090  0.202E-02
  0.100  0.199E-02
  0.110  0.197E-02
  0.120  0.195E-02
  0.130  0.192E-02
  0.140  0.190E-02
  0.150  0.188E-02
  0.160  0.185E-02
  0.170  0.183E-02
  0.180  0.180E-02
  0.190  0.178E-02
  0.200  0.175E-02
  0.210  0.173E-02
  0.220  0.170E-02
  0.230  0.168E-02
  0.240  0.165E-02
  0.250  0.163E-02
  0.260  0.160E-02
  0.270  0.158E-02
  0.280  0.155E-02
  0.290  0.153E-02
  0.300  0.151E-02
  0.310  0.148E-02
  0.320  0.146E-02
  0.330  0.144E-02
  0.340  0.142E-02
  0.350  0.140E-02
  0.360  0.137E-02
  0.370  0.135E-02
  0.380  0.133E-02
  0.390  0.131E-02
  0.400  0.130E-02
  0.410  0.128E-02
  0.420  0.126E-02
  0.430  0.124E-02
  0.440  0.123E-02
  0.450  0.121E-02
  0.460  0.120E-02
  0.470  0.119E-02
  0.480  0.117E-02
  0.490  0.116E-02
  0.500  0.115E-02
  0.510  0.114E-02
  0.520  0.113E-02
  0.530  0.112E-02
  0.540  0.112E-02
  0.550  0.111E-02
  0.560  0.111E-02
  0.570  0.110E-02
  0.580  0.110E-02
  0.590  0.110E-02
  0.600  0.110E-02
  0.610  0.110E-02
  0.620  0.110E-02
  0.630  0.110E-02
  0.640  0.110E-02
  0.650  0.111E-02
  0.660  0.111E-02
  0.670  0.112E-02
  0.680  0.113E-02
  0.690  0.113E-02
  0.700  0.114E-02
  0.710  0.115E-02
  0.720  0.116E-02
  0.730  0.118E-02
  0.740  0.119E-02
  0.750  0.120E-02
  0.760  0.122E-02
  0.770  0.123E-02
  0.780  0.125E-02
  0.790  0.127E-02
  0.800  0.128E-02
  0.810  0.130E-02
  0.820  0.132E-02
  0.830  0.134E-02
  0.840  0.136E-02
  0.850  0.138E-02
  0.860  0.140E-02
  0.870  0.142E-02
  0.880  0.145E-02
  0.890  0.147E-02
  0.900  0.149E-02
  0.910  0.151E-02
  0.920  0.154E-02
  0.930  0.156E-02
  0.940  0.159E-02
  0.950  0.161E-02
  0.960  0.163E-02
  0.970  0.166E-02
  0.980  0.168E-02
  0.990  0.171E-02
  1.000  0.173E-02
  1.010  0.175E-02
  1.020  0.178E-02
  1.030  0.180E-02
  1.040  0.183E-02
  1.050  0.185E-02
  1.060  0.187E-02
  1.070  0.189E-02
  1.080  0.191E-02
  1.090  0.194E-02
  1.100  0.196E-02
  1.110  0.198E-02
  1.120  0.200E-02
  1.130  0.202E-02
  1.140  0.204E-02
  1.150  0.206E-02
  1.160  0.206E-02
  1.170  0.208E-02
  1.180  0.210E-02
  1.190  0.212E-02
  1.200  0.214E-02
  1.210  0.214E-02
  1.220  0.216E-02
  1.230  0.216E-02
  1.240  0.218E-02
  1.250  0.218E-02
  1.260  0.220E-02
  1.270  0.220E-02
  1.280  0.222E-02
  1.290  0.222E-02
  1.300  0.222E-02
  1.310  0.222E-02
  1.320  0.224E-02
  1.330  0.224E-02
  1.340  0.224E-02
  1.350  0.224E-02
  1.360  0.224E-02
  1.370  0.224E-02
  1.380  0.224E-02
  1.390  0.224E-02
  1.400  0.224E-02
  1.410  0.224E-02
  1.420  0.222E-02
  1.430  0.222E-02
  1.440  0.222E-02
  1.450  0.222E-02
  1.460  0.220E-02
  1.470  0.220E-02
  1.480  0.220E-02
  1.490  0.218E-02
  1.500  0.218E-02
  1.510  0.216E-02
  1.520  0.216E-02
  1.530  0.216E-02
  1.540  0.214E-02
  1.550  0.214E-02
  1.560  0.212E-02
  1.570  0.211E-02
  1.580  0.210E-02
  1.590  0.208E-02
  1.600  0.208E-02
  1.610  0.206E-02
  1.620  0.206E-02
  1.630  0.204E-02
  1.640  0.204E-02
  1.650  0.202E-02
  1.660  0.202E-02
  1.670  0.200E-02
  1.680  0.199E-02
  1.690  0.198E-02
  1.700  0.197E-02
  1.710  0.196E-02
  1.720  0.195E-02
  1.730  0.194E-02
  1.740  0.193E-02
  1.750  0.192E-02
  1.760  0.191E-02
  1.770  0.190E-02
  1.780  0.189E-02
  1.790  0.188E-02
  1.800  0.187E-02
  1.810  0.186E-02
  1.820  0.186E-02
  1.830  0.185E-02
  1.840  0.184E-02
  1.850  0.183E-02
  1.860  0.183E-02
  1.870  0.182E-02
  1.880  0.181E-02
  1.890  0.181E-02
  1.900  0.180E-02
  1.910  0.180E-02
  1.920  0.179E-02
  1.930  0.179E-02
  1.940  0.178E-02
  1.950  0.178E-02
  1.960  0.177E-02
  1.970  0.177E-02
  1.980  0.177E-02
  1.990  0.176E-02
  2.000  0.176E-02
  2.010  0.176E-02
  2.020  0.175E-02
  2.030  0.175E-02
  2.040  0.175E-02
  2.050  0.174E-02
  2.060  0.174E-02
  2.070  0.174E-02
  2.080  0.173E-02
  2.090  0.173E-02
  2.100  0.173E-02
  2.110  0.173E-02
  2.120  0.172E-02
  2.130  0.172E-02
  2.140  0.172E-02
  2.150  0.171E-02
  2.160  0.171E-02
  2.170  0.171E-02
  2.180  0.170E-02
  2.190  0.170E-02
  2.200  0.170E-02
  2.210  0.169E-02
  2.220  0.169E-02
  2.230  0.168E-02
  2.240  0.168E-02
  2.250  0.168E-02
  2.260  0.167E-02
  2.270  0.166E-02
  2.280  0.166E-02
  2.290  0.165E-02
  2.300  0.165E-02
  2.310  0.164E-02
  2.320  0.163E-02
  2.330  0.163E-02
  2.340  0.162E-02
  2.350  0.161E-02
  2.360  0.160E-02
  2.370  0.160E-02
  2.380  0.159E-02
  2.390  0.158E-02
  2.400  0.157E-02
  2.410  0.156E-02
  2.420  0.155E-02
  2.430  0.154E-02
  2.440  0.153E-02
  2.450  0.152E-02
  2.460  0.151E-02
  2.470  0.150E-02
  2.480  0.148E-02
  2.490  0.147E-02
  2.500  0.146E-02
  2.510  0.145E-02
  2.520  0.143E-02
  2.530  0.142E-02
  2.540  0.140E-02
  2.550  0.139E-02
  2.560  0.138E-02
  2.570  0.136E-02
  2.580  0.135E-02
  2.590  0.133E-02
  2.600  0.131E-02
  2.610  0.130E-02
  2.620  0.128E-02
  2.630  0.127E-02
  2.640  0.125E-02
  2.650  0.123E-02
  2.660  0.122E-02
  2.670  0.120E-02
  2.680  0.118E-02
  2.690  0.116E-02
  2.700  0.115E-02
  2.710  0.113E-02
  2.720  0.111E-02
  2.730  0.109E-02
  2.740  0.108E-02
  2.750  0.106E-02
  2.760  0.104E-02
  2.770  0.102E-02
  2.780  0.100E-02
  2.790  0.984E-03
  2.800  0.966E-03
  2.810  0.948E-03
  2.820  0.930E-03
  2.830  0.912E-03
  2.840  0.894E-03
  2.850  0.876E-03
  2.860  0.858E-03
  2.870  0.840E-03
  2.880  0.822E-03
  2.890  0.804E-03
  2.900  0.788E-03
  2.910  0.770E-03
  2.920  0.752E-03
  2.930  0.736E-03
  2.940  0.718E-03
  2.950  0.702E-03
  2.960  0.684E-03
  2.970  0.668E-03
  2.980  0.652E-03
  2.990  0.636E-03
  3.000  0.620E-03
  3.010  0.604E-03
  3.020  0.588E-03
  3.030  0.572E-03
  3.040  0.558E-03
  3.050  0.542E-03
  3.060  0.528E-03
  3.070  0.512E-03
  3.080  0.498E-03
  3.090  0.484E-03
  3.100  0.470E-03
  3.110  0.456E-03
  3.120  0.442E-03
  3.130  0.428E-03
  3.140  0.416E-03
  3.150  0.402E-03
  3.160  0.390E-03
  3.170  0.376E-03
  3.180  0.364E-03
  3.190  0.352E-03
  3.200  0.340E-03
  3.210  0.328E-03
  3.220  0.316E-03
  3.230  0.305E-03
  3.240  0.294E-03
  3.250  0.282E-03
  3.260  0.272E-03
  3.270  0.262E-03
  3.280  0.250E-03
  3.290  0.240E-03
  3.300  0.230E-03
  3.310  0.220E-03
  3.320  0.210E-03
  3.330  0.200E-03
  3.340  0.191E-03
  3.350  0.182E-03
  3.360  0.173E-03
  3.370  0.164E-03
  3.380  0.156E-03
  3.390  0.147E-03
  3.400  0.139E-03
  3.410  0.131E-03
  3.420  0.123E-03
  3.430  0.115E-03
  3.440  0.107E-03
  3.450  0.100E-03
  3.460  0.927E-04
  3.470  0.856E-04
  3.480  0.787E-04
  3.490  0.720E-04
  3.500  0.654E-04
  3.510  0.591E-04
  3.520  0.529E-04
  3.530  0.468E-04
  3.540  0.410E-04
  3.550  0.354E-04
  3.560  0.299E-04
  3.570  0.246E-04
  3.580  0.194E-04
  3.590  0.145E-04
  3.600  0.968E-05
  3.610  0.507E-05
  3.620  0.629E-06
  3.630 -0.363E-05
  3.640 -0.773E-05
  3.650 -0.117E-04
  3.660 -0.154E-04
  3.670 -0.190E-04
  3.680 -0.224E-04
  3.690 -0.256E-04
  3.700 -0.288E-04
  3.710 -0.316E-04
  3.720 -0.344E-04
  3.730 -0.370E-04
  3.740 -0.394E-04
  3.750 -0.418E-04
  3.760 -0.440E-04
  3.770 -0.460E-04
  3.780 -0.478E-04
  3.790 -0.494E-04
  3.800 -0.510E-04
  3.810 -0.524E-04
  3.820 -0.538E-04
  3.830 -0.548E-04
  3.840 -0.559E-04
  3.850 -0.568E-04
  3.860 -0.576E-04
  3.870 -0.582E-04
  3.880 -0.588E-04
  3.890 -0.592E-04
  3.900 -0.596E-04
  3.910 -0.598E-04
  3.920 -0.600E-04
  3.930 -0.600E-04
  3.940 -0.599E-04
  3.950 -0.598E-04
  3.960 -0.596E-04
  3.970 -0.592E-04
  3.980 -0.588E-04
  3.990 -0.584E-04
  4.000 -0.578E-04
  4.010 -0.573E-04
  4.020 -0.566E-04
  4.030 -0.560E-04
  4.040 -0.552E-04
  4.050 -0.544E-04
  4.060 -0.536E-04
  4.070 -0.528E-04
  4.080 -0.518E-04
  4.090 -0.508E-04
  4.100 -0.498E-04
  4.110 -0.488E-04
  4.120 -0.478E-04
  4.130 -0.468E-04
  4.140 -0.458E-04
  4.150 -0.446E-04
  4.160 -0.436E-04
  4.170 -0.424E-04
  4.180 -0.414E-04
  4.190 -0.402E-04
  4.200 -0.392E-04
  4.210 -0.380E-04
  4.220 -0.368E-04
  4.230 -0.358E-04
  4.240 -0.346E-04
  4.250 -0.336E-04
  4.260 -0.325E-04
  4.270 -0.314E-04
  4.280 -0.304E-04
  4.290 -0.294E-04
  4.300 -0.282E-04
  4.310 -0.272E-04
  4.320 -0.262E-04
  4.330 -0.252E-04
  4.340 -0.244E-04
  4.350 -0.234E-04
  4.360 -0.224E-04
  4.370 -0.216E-04
  4.380 -0.206E-04
  4.390 -0.198E-04
  4.400 -0.190E-04
  4.410 -0.182E-04
  4.420 -0.174E-04
  4.430 -0.166E-04
  4.440 -0.159E-04
  4.450 -0.152E-04
  4.460 -0.145E-04
  4.470 -0.138E-04
  4.480 -0.131E-04
  4.490 -0.125E-04
  4.500 -0.119E-04
  4.510 -0.113E-04
  4.520 -0.108E-04
  4.530 -0.102E-04
  4.540 -0.968E-05
  4.550 -0.918E-05
  4.560 -0.870E-05
  4.570 -0.824E-05
  4.580 -0.780E-05
  4.590 -0.738E-05
  4.600 -0.698E-05
  4.610 -0.658E-05
  4.620 -0.622E-05
  4.630 -0.586E-05
  4.640 -0.552E-05
  4.650 -0.520E-05
  4.660 -0.490E-05
  4.670 -0.462E-05
  4.680 -0.434E-05
  4.690 -0.408E-05
  4.700 -0.382E-05
  4.710 -0.360E-05
  4.720 -0.336E-05
  4.730 -0.316E-05
  4.740 -0.296E-05
  4.750 -0.276E-05
  4.760 -0.258E-05
  4.770 -0.242E-05
  4.780 -0.226E-05
  4.790 -0.212E-05
  4.800 -0.197E-05
  4.810 -0.184E-05
  4.820 -0.171E-05
  4.830 -0.159E-05
  4.840 -0.148E-05
  4.850 -0.138E-05
  4.860 -0.128E-05
  4.870 -0.119E-05
  4.880 -0.111E-05
  4.890 -0.102E-05
  4.900 -0.950E-06
  4.910 -0.880E-06
  4.920 -0.816E-06
  4.930 -0.754E-06
  4.940 -0.698E-06
  4.950 -0.644E-06
  4.960 -0.596E-06
  4.970 -0.550E-06
  4.980 -0.506E-06
  4.990 -0.468E-06
  5.000 -0.430E-06
  5.010 -0.396E-06
  5.020 -0.364E-06
  5.030 -0.336E-06
